iter	Passed	Remaining
0	138	137875
1	142	71082
2	148	49430
3	152	38080
4	156	31207
5	160	26626
6	162	23064
7	163	20321
8	165	18194
9	166	16481
10	167	15084
11	169	13916
12	170	12925
13	172	12124
14	173	11391
15	174	10749
16	176	10190
17	177	9682
18	178	9226
19	180	8823
20	181	8455
21	182	8119
22	184	7816
23	185	7532
24	186	7273
25	187	7034
26	189	6812
27	190	6613
28	191	6427
29	193	6251
30	194	6083
31	195	5924
32	197	5778
33	198	5640
34	199	5509
35	201	5384
36	202	5266
37	203	5153
38	205	5052
39	206	4953
40	207	4856
41	208	4764
42	210	4678
43	213	4645
44	215	4579
45	217	4518
46	220	4476
47	222	4411
48	224	4357
49	226	4295
50	227	4228
51	228	4164
52	229	4103
53	230	4042
54	231	3985
55	235	3962
56	236	3915
57	238	3868
58	239	3818
59	240	3768
60	241	3719
61	242	3672
62	243	3627
63	245	3584
64	246	3541
65	247	3505
66	249	3474
67	250	3431
68	251	3394
69	252	3358
70	253	3323
71	255	3288
72	256	3253
73	257	3220
74	258	3187
75	259	3156
76	260	3126
77	261	3096
78	263	3076
79	265	3054
80	266	3027
81	267	3000
82	269	2973
83	270	2947
84	271	2918
85	272	2893
86	273	2865
87	274	2842
88	275	2819
89	276	2796
90	278	2785
91	280	2771
92	281	2749
93	283	2729
94	284	2708
95	285	2688
96	286	2667
97	287	2648
98	288	2629
99	290	2610
100	291	2591
101	293	2579
102	295	2573
103	296	2557
104	298	2540
105	299	2524
106	300	2508
107	301	2493
108	303	2478
109	304	2465
110	305	2450
111	308	2447
112	310	2434
113	311	2423
114	312	2408
115	313	2392
116	315	2377
117	316	2363
118	317	2347
119	318	2334
120	319	2320
121	320	2307
122	321	2290
123	323	2283
124	324	2274
125	326	2261
126	327	2249
127	327	2233
128	329	2221
129	330	2209
130	331	2197
131	332	2186
132	333	2174
133	334	2163
134	335	2152
135	337	2146
136	339	2138
137	340	2127
138	341	2117
139	343	2107
140	344	2096
141	345	2086
142	346	2077
143	347	2066
144	348	2057
145	350	2047
146	351	2038
147	353	2034
148	354	2026
149	356	2018
150	357	2012
151	359	2003
152	360	1994
153	361	1985
154	362	1977
155	363	1969
156	365	1960
157	366	1952
158	368	1950
159	370	1944
160	371	1935
161	372	1927
162	373	1919
163	375	1911
164	376	1903
165	377	1898
166	379	1893
167	381	1887
168	384	1888
169	386	1884
170	387	1878
171	389	1872
172	390	1868
173	392	1864
174	394	1858
175	396	1856
176	401	1867
177	403	1861
178	404	1854
179	405	1848
180	406	1839
181	407	1832
182	409	1826
183	410	1820
184	412	1816
185	414	1815
186	416	1812
187	418	1807
188	419	1801
189	421	1795
190	422	1789
191	423	1782
192	425	1777
193	426	1772
194	429	1774
195	431	1769
196	432	1764
197	434	1758
198	435	1752
199	436	1747
200	438	1741
201	439	1736
202	441	1732
203	446	1740
204	448	1739
205	450	1734
206	451	1729
207	453	1727
208	455	1723
209	457	1719
210	460	1722
211	464	1725
212	466	1721
213	469	1723
214	472	1724
215	477	1732
216	480	1732
217	482	1730
218	484	1727
219	486	1723
220	487	1719
221	490	1718
222	492	1716
223	500	1733
224	502	1730
225	504	1726
226	506	1724
227	507	1719
228	509	1715
229	511	1713
230	513	1709
231	515	1707
232	517	1703
233	519	1700
234	521	1698
235	523	1694
236	525	1690
237	526	1686
238	529	1684
239	530	1680
240	532	1676
241	534	1674
242	536	1670
243	537	1666
244	539	1663
245	541	1659
246	543	1656
247	545	1653
248	546	1649
249	548	1645
250	550	1642
251	552	1640
252	554	1636
253	555	1632
254	557	1628
255	558	1623
256	560	1619
257	562	1616
258	563	1613
259	566	1611
260	567	1607
261	569	1603
262	570	1599
263	572	1596
264	574	1594
265	576	1591
266	578	1588
267	581	1588
268	583	1585
269	587	1588
270	590	1588
271	592	1586
272	596	1589
273	599	1588
274	601	1586
275	603	1583
276	605	1580
277	607	1577
278	608	1573
279	611	1572
280	613	1569
281	615	1567
282	618	1567
283	620	1565
284	622	1561
285	623	1557
286	625	1553
287	627	1550
288	629	1548
289	633	1551
290	637	1552
291	638	1548
292	640	1546
293	645	1550
294	647	1547
295	649	1544
296	651	1541
297	653	1539
298	659	1545
299	662	1546
300	665	1545
301	667	1542
302	669	1540
303	671	1536
304	675	1540
305	677	1537
306	679	1534
307	682	1533
308	683	1529
309	685	1526
310	690	1530
311	692	1527
312	694	1525
313	696	1521
314	698	1518
315	699	1513
316	700	1509
317	701	1505
318	705	1505
319	707	1502
320	708	1499
321	710	1496
322	711	1492
323	713	1489
324	715	1485
325	716	1481
326	722	1486
327	723	1482
328	725	1478
329	726	1475
330	728	1471
331	729	1467
332	732	1467
333	737	1470
334	739	1467
335	740	1463
336	742	1460
337	743	1456
338	745	1452
339	746	1449
340	749	1449
341	751	1446
342	753	1443
343	755	1439
344	756	1436
345	758	1433
346	759	1429
347	760	1425
348	762	1421
349	765	1421
350	766	1417
351	768	1414
352	769	1410
353	771	1407
354	772	1403
355	774	1400
356	775	1396
357	777	1393
358	779	1391
359	780	1387
360	781	1384
361	783	1380
362	785	1379
363	787	1376
364	788	1372
365	790	1369
366	791	1365
367	792	1361
368	794	1358
369	795	1354
370	796	1350
371	797	1347
372	799	1343
373	800	1339
374	801	1335
375	802	1332
376	803	1328
377	805	1324
378	806	1320
379	807	1317
380	808	1313
381	809	1309
382	810	1306
383	812	1302
384	813	1299
385	814	1295
386	815	1291
387	816	1288
388	817	1284
389	818	1280
390	820	1277
391	821	1273
392	822	1270
393	823	1266
394	824	1263
395	825	1259
396	826	1255
397	827	1252
398	829	1248
399	830	1245
400	831	1242
401	832	1238
402	833	1235
403	835	1232
404	836	1229
405	837	1226
406	839	1222
407	840	1219
408	841	1215
409	842	1212
410	843	1208
411	844	1205
412	845	1202
413	847	1199
414	848	1196
415	849	1192
416	850	1189
417	851	1186
418	853	1183
419	854	1180
420	855	1177
421	856	1173
422	858	1170
423	859	1167
424	860	1163
425	861	1160
426	862	1157
427	863	1154
428	864	1151
429	865	1147
430	867	1144
431	868	1141
432	869	1138
433	870	1135
434	871	1132
435	872	1129
436	873	1125
437	875	1122
438	876	1119
439	877	1116
440	878	1113
441	879	1110
442	880	1107
443	881	1104
444	882	1101
445	884	1098
446	885	1095
447	886	1092
448	887	1089
449	888	1086
450	889	1083
451	890	1080
452	892	1077
453	893	1074
454	894	1071
455	895	1068
456	896	1065
457	897	1062
458	898	1059
459	900	1056
460	901	1053
461	902	1050
462	903	1047
463	904	1045
464	905	1042
465	906	1039
466	908	1036
467	909	1033
468	910	1030
469	911	1027
470	912	1025
471	913	1022
472	914	1019
473	916	1016
474	917	1013
475	918	1011
476	919	1008
477	920	1005
478	921	1002
479	923	999
480	924	997
481	925	994
482	926	991
483	927	989
484	928	986
485	929	983
486	931	980
487	932	978
488	933	975
489	934	972
490	935	969
491	936	967
492	938	964
493	939	961
494	940	959
495	941	956
496	942	953
497	943	951
498	944	948
499	945	945
500	947	943
501	948	940
502	949	937
503	950	935
504	952	933
505	953	931
506	955	929
507	956	926
508	958	924
509	959	921
510	960	919
511	961	916
512	963	914
513	964	911
514	965	909
515	966	906
516	967	904
517	969	901
518	970	899
519	971	896
520	972	893
521	973	891
522	974	888
523	975	886
524	977	884
525	978	881
526	979	879
527	980	876
528	981	874
529	982	871
530	983	869
531	985	866
532	986	864
533	987	861
534	988	859
535	989	856
536	990	854
537	991	851
538	993	849
539	994	846
540	995	844
541	996	841
542	997	839
543	998	836
544	999	834
545	1000	832
546	1002	829
547	1003	827
548	1004	824
549	1005	822
550	1006	820
551	1007	817
552	1008	815
553	1009	813
554	1011	810
555	1012	808
556	1013	805
557	1014	803
558	1015	801
559	1016	798
560	1017	796
561	1019	794
562	1020	791
563	1021	789
564	1022	787
565	1023	784
566	1024	782
567	1025	780
568	1026	777
569	1027	775
570	1029	773
571	1030	770
572	1031	768
573	1032	766
574	1033	764
575	1035	761
576	1036	759
577	1037	757
578	1038	755
579	1040	753
580	1041	751
581	1043	749
582	1045	747
583	1047	746
584	1050	745
585	1051	743
586	1053	741
587	1055	739
588	1056	737
589	1057	735
590	1059	733
591	1060	730
592	1061	728
593	1064	727
594	1066	725
595	1067	723
596	1068	721
597	1069	719
598	1070	716
599	1071	714
600	1073	712
601	1074	710
602	1075	708
603	1076	705
604	1077	703
605	1080	702
606	1081	700
607	1082	697
608	1083	695
609	1084	693
610	1086	691
611	1087	689
612	1088	687
613	1089	684
614	1090	682
615	1091	680
616	1093	678
617	1094	676
618	1096	674
619	1097	672
620	1098	670
621	1099	668
622	1100	665
623	1102	664
624	1103	662
625	1105	660
626	1106	658
627	1108	656
628	1110	654
629	1111	652
630	1112	650
631	1113	648
632	1114	646
633	1115	644
634	1117	642
635	1118	639
636	1119	637
637	1120	635
638	1121	633
639	1123	631
640	1124	630
641	1125	627
642	1127	625
643	1128	623
644	1129	621
645	1130	619
646	1132	617
647	1133	615
648	1134	613
649	1135	611
650	1136	609
651	1138	607
652	1140	605
653	1141	603
654	1142	601
655	1143	599
656	1144	597
657	1146	595
658	1147	593
659	1148	591
660	1149	589
661	1150	587
662	1152	585
663	1154	584
664	1155	581
665	1156	579
666	1157	577
667	1158	575
668	1160	573
669	1161	571
670	1162	569
671	1163	567
672	1164	565
673	1165	563
674	1167	562
675	1169	560
676	1170	558
677	1171	556
678	1173	554
679	1174	552
680	1175	550
681	1176	548
682	1177	546
683	1179	544
684	1180	542
685	1181	540
686	1183	539
687	1184	537
688	1185	535
689	1187	533
690	1188	531
691	1189	529
692	1190	527
693	1191	525
694	1192	523
695	1194	521
696	1195	519
697	1196	517
698	1198	516
699	1199	514
700	1200	512
701	1202	510
702	1203	508
703	1204	506
704	1205	504
705	1206	502
706	1207	500
707	1208	498
708	1209	496
709	1210	494
710	1212	492
711	1214	491
712	1215	489
713	1216	487
714	1217	485
715	1218	483
716	1219	481
717	1220	479
718	1222	477
719	1223	475
720	1224	473
721	1225	471
722	1227	470
723	1228	468
724	1230	466
725	1231	464
726	1232	462
727	1233	460
728	1234	458
729	1235	457
730	1236	455
731	1238	453
732	1239	451
733	1240	449
734	1242	447
735	1243	446
736	1244	444
737	1245	442
738	1247	440
739	1248	438
740	1249	436
741	1250	434
742	1251	432
743	1252	431
744	1254	429
745	1255	427
746	1257	425
747	1258	424
748	1259	422
749	1260	420
750	1261	418
751	1263	416
752	1264	414
753	1265	412
754	1266	411
755	1267	409
756	1269	407
757	1270	405
758	1272	404
759	1273	402
760	1275	400
761	1276	398
762	1277	396
763	1278	394
764	1279	393
765	1280	391
766	1282	389
767	1283	387
768	1284	385
769	1286	384
770	1287	382
771	1289	380
772	1290	378
773	1291	377
774	1292	375
775	1293	373
776	1294	371
777	1295	369
778	1296	367
779	1298	366
780	1299	364
781	1301	362
782	1303	361
783	1304	359
784	1305	357
785	1306	355
786	1307	353
787	1308	352
788	1309	350
789	1311	348
790	1312	346
791	1313	344
792	1314	343
793	1316	341
794	1317	339
795	1319	338
796	1320	336
797	1321	334
798	1322	332
799	1324	331
800	1325	329
801	1326	327
802	1327	325
803	1328	323
804	1329	322
805	1331	320
806	1333	318
807	1334	317
808	1335	315
809	1336	313
810	1337	311
811	1338	309
812	1340	308
813	1341	306
814	1342	304
815	1343	302
816	1344	301
817	1346	299
818	1347	297
819	1349	296
820	1350	294
821	1351	292
822	1352	290
823	1353	289
824	1355	287
825	1356	285
826	1357	283
827	1358	282
828	1359	280
829	1361	278
830	1363	277
831	1364	275
832	1365	273
833	1366	272
834	1368	270
835	1369	268
836	1370	266
837	1371	265
838	1372	263
839	1373	261
840	1374	259
841	1376	258
842	1378	256
843	1379	254
844	1380	253
845	1381	251
846	1382	249
847	1384	248
848	1385	246
849	1386	244
850	1387	242
851	1388	241
852	1389	239
853	1391	237
854	1392	236
855	1394	234
856	1395	232
857	1396	231
858	1397	229
859	1398	227
860	1399	225
861	1400	224
862	1402	222
863	1403	220
864	1404	219
865	1406	217
866	1407	215
867	1408	214
868	1410	212
869	1412	211
870	1414	209
871	1415	207
872	1416	206
873	1418	204
874	1419	202
875	1421	201
876	1422	199
877	1423	197
878	1425	196
879	1426	194
880	1427	192
881	1428	191
882	1429	189
883	1430	187
884	1431	186
885	1433	184
886	1434	182
887	1436	181
888	1437	179
889	1439	177
890	1440	176
891	1441	174
892	1442	172
893	1443	171
894	1445	169
895	1446	167
896	1447	166
897	1448	164
898	1450	162
